city_id,city,latitude,longitude,date,temp_day,temp_min,temp_max,feels_like,humidity,wind_speed,pop,rain_volume,weather_main,weather_description,weather_score
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-24,12.84,7.12,14.42,11.85,64,8.61,0.0,0.0,Clouds,couvert,63.5
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-25,8.51,6.22,9.98,3.69,61,13.27,1.0,4.42,Rain,légère pluie,18.0
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-26,9.44,4.96,9.49,6.66,55,8.96,0.98,0.93,Rain,légère pluie,27.9
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-27,9.36,5.28,10.9,7.0,82,4.48,0.0,0.0,Clouds,couvert,48.6
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-28,9.47,5.49,9.97,6.91,65,5.99,1.0,1.74,Rain,légère pluie,23.5
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-29,9.65,4.02,9.65,6.6,58,7.3,0.27,0.0,Clouds,partiellement nuageux,50.4
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-30,12.62,8.14,12.81,12.05,81,5.88,0.0,0.0,Clouds,couvert,59.6
1,Mont Saint Michel,48.6359541,-1.51146,2026-03-31,15.45,8.78,15.79,14.83,68,5.16,0.0,0.0,Clouds,nuageux,78.1
2,St Malo,48.649518,-2.0260409,2026-03-24,12.64,7.96,14.3,11.71,67,10.39,0.0,0.0,Clouds,nuageux,62.2
2,St Malo,48.649518,-2.0260409,2026-03-25,8.61,7.45,10.14,3.7,57,15.04,1.0,3.69,Rain,légère pluie,22.7
2,St Malo,48.649518,-2.0260409,2026-03-26,8.61,6.96,8.67,5.42,58,11.0,0.8,0.0,Clouds,partiellement nuageux,31.8
2,St Malo,48.649518,-2.0260409,2026-03-27,10.28,6.62,10.96,9.43,79,6.01,0.0,0.0,Clouds,couvert,59.5
2,St Malo,48.649518,-2.0260409,2026-03-28,9.75,8.03,9.75,7.59,62,10.96,1.0,2.35,Rain,légère pluie,19.8
2,St Malo,48.649518,-2.0260409,2026-03-29,8.78,7.55,8.87,5.35,59,9.72,0.2,0.15,Rain,légère pluie,50.7
2,St Malo,48.649518,-2.0260409,2026-03-30,12.07,8.58,12.43,11.55,85,7.04,0.0,0.0,Clouds,couvert,58.7
2,St Malo,48.649518,-2.0260409,2026-03-31,13.21,10.23,13.21,12.62,78,6.22,0.0,0.0,Clouds,peu nuageux,59.3
3,Bayeux,49.2764624,-0.7024738,2026-03-24,12.52,7.13,14.26,11.6,68,10.49,0.0,0.0,Clouds,couvert,62.1
3,Bayeux,49.2764624,-0.7024738,2026-03-25,7.86,4.86,9.28,2.99,59,12.37,1.0,2.95,Rain,légère pluie,24.7
3,Bayeux,49.2764624,-0.7024738,2026-03-26,7.97,2.99,7.98,5.02,57,8.26,1.0,1.53,Rain,légère pluie,27.8
3,Bayeux,49.2764624,-0.7024738,2026-03-27,10.21,3.0,10.21,9.56,87,6.54,0.2,0.14,Rain,légère pluie,53.1
3,Bayeux,49.2764624,-0.7024738,2026-03-28,10.19,6.26,10.19,8.75,57,7.57,1.0,1.99,Rain,légère pluie,40.3
3,Bayeux,49.2764624,-0.7024738,2026-03-29,8.26,4.05,8.26,5.21,61,7.46,0.2,0.14,Rain,légère pluie,46.4
3,Bayeux,49.2764624,-0.7024738,2026-03-30,13.14,8.06,13.14,12.52,77,6.75,0.0,0.0,Clouds,couvert,58.9
3,Bayeux,49.2764624,-0.7024738,2026-03-31,13.09,8.82,13.09,12.52,79,5.33,0.0,0.0,Clouds,nuageux,60.0
4,Le Havre,49.4938975,0.1079732,2026-03-24,11.38,8.76,12.52,10.45,72,12.15,0.0,0.0,Clouds,nuageux,60.9
4,Le Havre,49.4938975,0.1079732,2026-03-25,7.25,7.06,10.4,1.69,63,15.63,1.0,5.91,Rain,légère pluie,16.3
4,Le Havre,49.4938975,0.1079732,2026-03-26,7.09,6.51,8.45,3.56,57,11.96,1.0,1.58,Rain,légère pluie,25.0
4,Le Havre,49.4938975,0.1079732,2026-03-27,9.74,7.84,10.13,6.51,92,7.68,0.2,0.78,Rain,légère pluie,40.2
4,Le Havre,49.4938975,0.1079732,2026-03-28,9.24,8.48,9.84,6.18,57,9.33,1.0,2.62,Rain,légère pluie,27.0
4,Le Havre,49.4938975,0.1079732,2026-03-29,7.7,6.95,8.58,4.27,64,9.33,0.2,0.3,Rain,légère pluie,45.0
4,Le Havre,49.4938975,0.1079732,2026-03-30,11.09,9.11,11.27,10.58,89,8.11,0.2,0.3,Rain,légère pluie,51.9
4,Le Havre,49.4938975,0.1079732,2026-03-31,12.05,10.17,12.24,11.45,82,5.93,0.0,0.0,Clouds,peu nuageux,59.6
5,Rouen,49.4404591,1.0939658,2026-03-24,13.35,6.66,16.17,12.49,67,8.28,0.0,0.0,Clouds,couvert,63.8
5,Rouen,49.4404591,1.0939658,2026-03-25,6.83,4.27,9.97,2.05,74,10.78,1.0,3.61,Rain,légère pluie,19.9
5,Rouen,49.4404591,1.0939658,2026-03-26,8.34,1.57,8.34,4.99,46,6.43,0.55,0.18,Rain,légère pluie,42.7
5,Rouen,49.4404591,1.0939658,2026-03-27,9.41,2.99,9.44,6.76,88,5.26,0.2,0.13,Rain,légère pluie,42.1
5,Rouen,49.4404591,1.0939658,2026-03-28,11.39,6.9,11.39,9.99,54,5.81,1.0,1.35,Rain,légère pluie,41.6
5,Rouen,49.4404591,1.0939658,2026-03-29,9.4,3.58,9.57,6.97,57,5.03,0.0,0.0,Clouds,couvert,60.2
5,Rouen,49.4404591,1.0939658,2026-03-30,13.82,6.76,14.06,13.19,74,7.22,0.2,0.3,Rain,légère pluie,58.6
5,Rouen,49.4404591,1.0939658,2026-03-31,15.51,8.88,15.51,14.84,66,5.81,0.0,0.0,Clouds,nuageux,77.6
6,Paris,48.8534951,2.3483915,2026-03-24,12.66,5.87,17.27,11.6,62,6.12,0.0,0.0,Clouds,couvert,65.4
6,Paris,48.8534951,2.3483915,2026-03-25,8.95,6.06,10.52,5.39,58,8.24,1.0,2.83,Rain,légère pluie,27.8
6,Paris,48.8534951,2.3483915,2026-03-26,8.26,4.35,10.31,5.84,44,6.37,0.0,0.0,Clouds,partiellement nuageux,59.2
6,Paris,48.8534951,2.3483915,2026-03-27,7.74,5.31,9.77,5.82,69,3.07,0.0,0.0,Clouds,couvert,55.7
6,Paris,48.8534951,2.3483915,2026-03-28,12.53,8.46,12.53,11.27,55,4.49,1.0,0.86,Rain,légère pluie,42.6
6,Paris,48.8534951,2.3483915,2026-03-29,8.32,4.85,9.88,6.05,54,4.34,0.0,0.0,Clouds,partiellement nuageux,60.7
6,Paris,48.8534951,2.3483915,2026-03-30,14.42,6.89,15.83,13.51,61,5.61,0.0,0.0,Clouds,couvert,65.8
6,Paris,48.8534951,2.3483915,2026-03-31,14.56,10.42,16.0,13.61,59,4.8,0.2,0.24,Rain,légère pluie,66.4
7,Amiens,49.8941708,2.2956951,2026-03-24,12.01,6.66,16.07,11.15,72,8.99,0.0,0.0,Clouds,couvert,63.3
7,Amiens,49.8941708,2.2956951,2026-03-25,6.11,3.72,10.03,0.71,89,11.45,1.0,3.76,Rain,légère pluie,13.4
7,Amiens,49.8941708,2.2956951,2026-03-26,7.46,1.13,8.23,3.91,51,7.35,0.0,0.0,Clouds,nuageux,58.5
7,Amiens,49.8941708,2.2956951,2026-03-27,8.55,2.77,9.98,5.94,88,5.23,0.0,0.0,Clouds,couvert,48.1
7,Amiens,49.8941708,2.2956951,2026-03-28,11.51,6.64,11.51,10.1,53,6.21,0.2,0.33,Rain,légère pluie,65.3
7,Amiens,49.8941708,2.2956951,2026-03-29,8.32,1.79,9.49,5.59,62,6.58,0.2,0.12,Rain,légère pluie,47.1
7,Amiens,49.8941708,2.2956951,2026-03-30,13.64,6.61,14.26,12.89,70,7.58,0.2,0.21,Rain,légère pluie,58.3
7,Amiens,49.8941708,2.2956951,2026-03-31,13.62,7.66,13.93,12.97,74,6.35,0.2,0.45,Rain,légère pluie,59.2
8,Lille,50.6365654,3.0635282,2026-03-24,11.51,6.73,15.35,10.52,69,9.1,0.0,0.0,Clouds,couvert,63.2
8,Lille,50.6365654,3.0635282,2026-03-25,7.17,4.4,10.68,2.97,79,11.21,1.0,5.02,Rain,légère pluie,13.6
8,Lille,50.6365654,3.0635282,2026-03-26,6.88,2.04,7.32,2.77,57,7.48,1.0,2.45,Rain,légère pluie,28.4
8,Lille,50.6365654,3.0635282,2026-03-27,7.85,3.52,10.19,5.5,93,4.7,0.2,0.41,Rain,légère pluie,42.5
8,Lille,50.6365654,3.0635282,2026-03-28,11.01,6.99,11.01,9.5,51,5.21,1.0,2.04,Rain,légère pluie,42.1
8,Lille,50.6365654,3.0635282,2026-03-29,9.79,3.67,9.79,7.19,50,5.38,0.2,0.21,Rain,légère pluie,54.0
8,Lille,50.6365654,3.0635282,2026-03-30,14.11,8.32,14.11,12.96,53,8.2,0.0,0.0,Clouds,partiellement nuageux,69.8
8,Lille,50.6365654,3.0635282,2026-03-31,11.38,8.12,12.43,10.74,83,5.47,0.2,0.6,Rain,légère pluie,53.9
9,Strasbourg,48.584614,7.7507127,2026-03-24,11.1,3.26,17.0,9.86,61,3.37,0.0,0.0,Clouds,nuageux,67.5
9,Strasbourg,48.584614,7.7507127,2026-03-25,8.36,3.84,10.78,4.7,78,8.66,1.0,3.6,Rain,légère pluie,15.5
9,Strasbourg,48.584614,7.7507127,2026-03-26,6.46,2.1,8.2,2.83,56,5.93,1.0,3.34,Snow,pluie et neige,29.6
9,Strasbourg,48.584614,7.7507127,2026-03-27,7.89,-0.06,8.4,7.89,49,3.27,0.45,0.0,Clouds,nuageux,48.0
9,Strasbourg,48.584614,7.7507127,2026-03-28,7.61,4.56,7.61,5.82,69,3.5,1.0,2.45,Rain,légère pluie,25.4
9,Strasbourg,48.584614,7.7507127,2026-03-29,9.76,5.18,11.32,7.86,52,4.9,1.0,9.18,Rain,pluie modérée,30.3
9,Strasbourg,48.584614,7.7507127,2026-03-30,5.76,2.95,7.78,2.66,75,5.03,0.2,0.12,Rain,légère pluie,48.2
9,Strasbourg,48.584614,7.7507127,2026-03-31,9.85,4.95,12.58,7.93,59,4.54,0.86,0.78,Rain,légère pluie,34.8
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-24,8.82,0.67,14.43,8.23,54,2.29,0.0,0.0,Clouds,partiellement nuageux,62.3
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-25,5.08,0.34,7.76,0.89,86,7.76,1.0,4.06,Snow,pluie et neige,16.2
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-26,2.64,-1.73,4.36,-1.4,66,5.42,0.98,0.0,Snow,légères chutes de neige,24.5
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-27,5.72,-3.84,5.72,5.72,50,2.3,0.0,0.0,Clouds,nuageux,62.3
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-28,6.43,1.84,6.43,6.43,79,1.3,1.0,3.3,Rain,légère pluie,21.0
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-29,6.7,1.46,7.91,4.32,56,3.35,1.0,9.42,Rain,pluie modérée,31.5
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-30,2.95,-0.22,4.74,0.58,80,2.39,0.2,0.12,Rain,légère pluie,44.2
10,Chateau du Haut Koenigsbourg,48.249382,7.3439412,2026-03-31,7.59,1.59,8.0,5.33,66,4.0,0.64,0.9,Rain,légère pluie,35.8
11,Colmar,48.0777517,7.3579641,2026-03-24,11.57,3.33,17.03,10.27,57,2.53,0.0,0.0,Clouds,partiellement nuageux,74.1
11,Colmar,48.0777517,7.3579641,2026-03-25,8.08,2.96,10.82,4.76,83,7.83,1.0,2.74,Snow,pluie et neige,16.1
11,Colmar,48.0777517,7.3579641,2026-03-26,5.98,1.83,7.3,2.46,60,5.82,0.96,0.43,Snow,pluie et neige,30.8
11,Colmar,48.0777517,7.3579641,2026-03-27,8.47,-0.76,8.69,7.86,45,2.25,0.05,0.0,Clouds,nuageux,60.8
11,Colmar,48.0777517,7.3579641,2026-03-28,10.05,3.22,10.05,8.89,68,1.85,1.0,2.64,Rain,légère pluie,38.6
11,Colmar,48.0777517,7.3579641,2026-03-29,9.29,4.44,10.39,7.14,55,3.97,1.0,9.28,Rain,pluie modérée,31.0
11,Colmar,48.0777517,7.3579641,2026-03-30,6.33,2.63,7.28,5.55,72,2.49,0.0,0.0,Clouds,couvert,56.1
11,Colmar,48.0777517,7.3579641,2026-03-31,9.15,4.43,10.7,8.62,73,3.16,0.55,0.72,Rain,légère pluie,39.1
12,Eguisheim,48.0447968,7.3079618,2026-03-24,11.3,3.03,16.72,10.0,58,2.57,0.0,0.0,Clouds,partiellement nuageux,74.1
12,Eguisheim,48.0447968,7.3079618,2026-03-25,7.69,2.71,10.51,4.18,83,7.92,1.0,2.97,Snow,pluie et neige,16.1
12,Eguisheim,48.0447968,7.3079618,2026-03-26,5.72,1.56,6.93,2.2,59,5.65,1.0,0.44,Snow,pluie et neige,29.8
12,Eguisheim,48.0447968,7.3079618,2026-03-27,8.17,-1.09,8.5,7.24,45,2.17,0.0,0.0,Clouds,nuageux,62.4
12,Eguisheim,48.0447968,7.3079618,2026-03-28,10.15,2.65,10.15,8.97,67,1.73,1.0,2.59,Rain,légère pluie,38.7
12,Eguisheim,48.0447968,7.3079618,2026-03-29,8.86,4.15,9.89,6.64,56,3.91,1.0,9.22,Rain,pluie modérée,31.1
12,Eguisheim,48.0447968,7.3079618,2026-03-30,6.07,2.41,7.05,5.15,71,2.45,0.0,0.0,Clouds,couvert,56.2
12,Eguisheim,48.0447968,7.3079618,2026-03-31,8.34,4.15,10.22,8.34,77,2.89,0.61,0.99,Rain,légère pluie,31.5
13,Besancon,47.2380222,6.0243622,2026-03-24,12.08,3.77,15.86,11.35,77,2.35,0.0,0.0,Clouds,nuageux,62.2
13,Besancon,47.2380222,6.0243622,2026-03-25,7.48,2.24,10.28,3.46,93,8.47,1.0,5.05,Snow,pluie et neige,15.6
13,Besancon,47.2380222,6.0243622,2026-03-26,4.0,-0.21,6.57,0.87,80,5.2,1.0,2.27,Snow,pluie et neige,18.1
13,Besancon,47.2380222,6.0243622,2026-03-27,7.54,-2.34,7.69,5.58,54,2.96,0.1,0.0,Clouds,partiellement nuageux,58.8
13,Besancon,47.2380222,6.0243622,2026-03-28,5.97,2.36,6.69,5.97,87,1.38,1.0,2.97,Rain,légère pluie,21.0
13,Besancon,47.2380222,6.0243622,2026-03-29,9.04,2.27,10.2,6.12,61,5.71,1.0,7.43,Rain,pluie modérée,23.7
13,Besancon,47.2380222,6.0243622,2026-03-30,5.13,0.5,5.53,3.73,75,2.01,0.0,0.0,Clouds,couvert,56.5
13,Besancon,47.2380222,6.0243622,2026-03-31,7.84,3.22,8.81,7.84,89,2.5,0.23,0.45,Rain,légère pluie,43.2
14,Dijon,47.3215806,5.0414701,2026-03-24,10.98,3.37,16.06,9.83,65,2.8,0.0,0.0,Clouds,partiellement nuageux,67.9
14,Dijon,47.3215806,5.0414701,2026-03-25,9.33,1.82,9.33,5.39,69,9.68,1.0,1.69,Rain,légère pluie,20.7
14,Dijon,47.3215806,5.0414701,2026-03-26,6.61,1.06,7.14,2.83,57,7.65,1.0,1.45,Rain,légère pluie,28.3
14,Dijon,47.3215806,5.0414701,2026-03-27,7.22,-1.14,7.51,4.67,60,3.93,0.0,0.0,Clouds,nuageux,61.1
14,Dijon,47.3215806,5.0414701,2026-03-28,9.67,4.96,9.67,9.39,83,3.1,1.0,5.12,Rain,légère pluie,19.7
14,Dijon,47.3215806,5.0414701,2026-03-29,9.39,3.55,9.95,6.16,57,7.18,1.0,2.04,Rain,légère pluie,28.6
14,Dijon,47.3215806,5.0414701,2026-03-30,5.96,1.73,7.26,4.1,74,3.52,0.0,0.0,Clouds,couvert,55.4
14,Dijon,47.3215806,5.0414701,2026-03-31,10.73,5.67,10.73,9.97,81,7.18,0.2,0.3,Rain,légère pluie,52.6
15,Annecy,45.8992348,6.1288847,2026-03-24,10.78,4.51,17.44,9.69,68,1.91,0.0,0.0,Clouds,partiellement nuageux,68.6
15,Annecy,45.8992348,6.1288847,2026-03-25,14.81,2.88,14.81,13.7,52,3.35,1.0,6.45,Snow,pluie et neige,43.5
